a,c,rad2,K,Kp1,delta,t,lam,mu
11,12,21,1,2,19,1,2,10
11,13,30,1,2,28,2,2,9
11,14,39,1,2,37,3,2,8
11,15,49,1,2,47,4,2,7
11,16,61,1,2,59,5,2,6
11,17,60,1,2,58,6,2,5
11,18,46,1,2,44,7,2,4
11,19,34,1,2,32,8,2,3
11,20,23,1,2,21,9,2,2
11,21,20,1,2,18,10,2,1
11,23,20,2,3,17,1,3,10
11,24,24,2,3,21,2,3,9
11,25,28,2,3,25,3,3,8
11,26,38,2,3,35,4,3,7
11,27,50,2,3,47,5,3,6
11,28,49,2,3,46,6,3,5
11,29,35,2,3,32,7,3,4
11,30,29,2,3,26,8,3,3
11,31,24,2,3,21,9,3,2
11,32,21,2,3,18,10,3,1
11,34,21,3,4,17,1,4,10
11,35,21,3,4,17,2,4,9
11,36,29,3,4,25,3,4,8
11,37,34,3,4,30,4,4,7
11,38,39,3,4,35,5,4,6
11,39,33,3,4,29,6,4,5
11,40,34,3,4,30,7,4,4
11,41,30,3,4,26,8,4,3
11,42,21,3,4,17,9,4,2
11,43,20,3,4,16,10,4,1
11,45,20,4,5,15,1,5,10
11,46,22,4,5,17,2,5,9
11,47,30,4,5,25,3,5,8
11,48,31,4,5,26,4,5,7
11,49,35,4,5,30,5,5,6
11,50,34,4,5,29,6,5,5
11,51,31,4,5,26,7,5,4
11,52,22,4,5,17,8,5,3
11,53,22,4,5,17,9,5,2
11,54,21,4,5,16,10,5,1
11,56,21,5,6,15,1,6,10
11,57,23,5,6,17,2,6,9
11,58,24,5,6,18,3,6,8
11,59,31,5,6,25,4,6,7
11,60,36,5,6,30,5,6,6
11,61,35,5,6,29,6,6,5
11,62,31,5,6,25,7,6,4
11,63,23,5,6,17,8,6,3
11,64,23,5,6,17,9,6,2
11,65,20,5,6,14,10,6,1
11,67,20,6,7,13,1,7,10
11,68,24,6,7,17,2,7,9
11,69,25,6,7,18,3,7,8
11,70,31,6,7,24,4,7,7
11,71,37,6,7,30,5,7,6
11,72,36,6,7,29,6,7,5
11,73,31,6,7,24,7,7,4
11,74,24,6,7,17,8,7,3
11,75,24,6,7,17,9,7,2
11,76,21,6,7,14,10,7,1
11,78,21,7,8,13,1,8,10
11,79,21,7,8,13,2,8,9
11,80,23,7,8,15,3,8,8
11,81,27,7,8,19,4,8,7
11,82,38,7,8,30,5,8,6
11,83,37,7,8,29,6,8,5
11,84,27,7,8,19,7,8,4
11,85,25,7,8,17,8,8,3
11,86,21,7,8,13,9,8,2
11,87,20,7,8,12,10,8,1
11,89,20,8,9,11,1,9,10
11,90,22,8,9,13,2,9,9
11,91,24,8,9,15,3,9,8
11,92,27,8,9,18,4,9,7
11,93,33,8,9,24,5,9,6
11,94,38,8,9,29,6,9,5
11,95,27,8,9,18,7,9,4
11,96,24,8,9,15,8,9,3
11,97,22,8,9,13,9,9,2
11,98,21,8,9,12,10,9,1
11,100,21,9,10,11,1,10,10
11,101,19,9,10,9,2,10,9
11,102,25,9,10,15,3,10,8
11,103,27,9,10,17,4,10,7
11,104,34,9,10,24,5,10,6
11,105,35,9,10,25,6,10,5
11,106,27,9,10,17,7,10,4
11,107,25,9,10,15,8,10,3
11,108,20,9,10,10,9,10,2
11,109,19,9,10,9,10,10,1
11,111,19,10,11,8,1,11,10
11,112,20,10,11,9,2,11,9
11,113,25,10,11,14,3,11,8
11,114,28,10,11,17,4,11,7
11,115,35,10,11,24,5,11,6
11,116,36,10,11,25,6,11,5
11,117,28,10,11,17,7,11,4
11,118,26,10,11,15,8,11,3
11,119,19,10,11,8,9,11,2
11,120,20,10,11,9,10,11,1
11,122,20,11,12,8,1,12,10
11,123,20,11,12,8,2,12,9
11,124,26,11,12,14,3,12,8
11,125,29,11,12,17,4,12,7
11,126,36,11,12,24,5,12,6
11,127,37,11,12,25,6,12,5
11,128,29,11,12,17,7,12,4
11,129,27,11,12,15,8,12,3
11,130,20,11,12,8,9,12,2
11,131,21,11,12,9,10,12,1
