a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
3,4,5,1,2,3,1,1,2,2,0,0,2,1,6
3,5,3,1,2,1,2,1,2,1,0,0,0,1,12
3,7,3,2,3,0,1,2,3,2,0,0,0,1,5
3,8,4,2,3,1,2,2,3,1,4,0,3,1,11
3,10,4,3,4,0,1,3,4,2,0,0,1,1,4
3,11,5,3,4,1,2,3,4,1,0,0,0,1,10
3,13,5,4,5,0,1,4,5,2,0,0,0,1,3
3,14,5,4,5,0,2,4,5,1,0,0,1,1,9
3,15,5,4,5,0,0,5,5,0,0,0,0,3,15
3,16,6,5,6,0,1,5,6,2,0,0,4,1,2
3,17,6,5,6,0,2,5,6,1,0,0,0,1,8
3,18,6,5,6,0,0,6,6,0,0,0,1,3,14
3,19,7,6,7,0,1,6,7,2,0,0,0,1,1
3,20,7,6,7,0,2,6,7,1,0,0,2,1,7
3,21,7,6,7,0,0,7,7,0,0,0,0,3,13
3,22,8,6,7,1,1,7,8,2,0,0,1,1,0
3,23,8,7,8,0,2,7,8,1,0,0,0,1,6
3,24,8,7,8,0,0,8,8,0,0,0,3,3,12
3,25,8,7,8,0,1,8,9,2,0,0,0,1,18
3,26,9,8,9,0,2,8,9,1,0,0,1,1,5
3,27,9,8,9,0,0,9,9,0,0,0,0,3,11
3,28,9,8,9,0,1,9,10,2,0,0,2,1,17
3,29,10,9,10,0,2,9,10,1,0,0,0,1,4
3,30,10,9,10,0,0,10,10,0,0,0,1,3,10
3,31,10,9,10,0,1,10,11,2,0,0,0,1,16
3,32,11,10,11,0,2,10,11,1,0,0,5,1,3
3,33,11,10,11,0,0,11,11,0,0,0,0,3,9
3,34,11,10,11,0,1,11,12,2,0,0,1,1,15
3,35,12,11,12,0,2,11,12,1,0,0,0,1,2
3,36,12,11,12,0,0,12,12,0,0,0,2,3,8
3,37,12,11,12,0,1,12,13,2,0,0,0,1,14
3,38,13,12,13,0,2,12,13,1,0,0,1,1,1
3,39,13,12,13,0,0,13,13,0,0,0,0,3,7
3,40,13,12,13,0,1,13,14,2,0,0,3,1,13
3,41,14,12,13,1,2,13,14,1,0,0,0,1,0
3,42,14,13,14,0,0,14,14,0,0,0,1,3,6
3,43,14,13,14,0,1,14,15,2,0,0,0,1,12
3,44,14,13,14,0,2,14,15,1,0,0,2,1,18
3,45,15,14,15,0,0,15,15,0,0,0,0,3,5
3,46,15,14,15,0,1,15,16,2,0,0,1,1,11
3,47,15,14,15,0,2,15,16,1,0,0,0,1,17
3,48,16,15,16,0,0,16,16,0,0,0,4,3,4
3,49,16,15,16,0,1,16,17,2,0,0,0,1,10
3,50,16,15,16,0,2,16,17,1,0,0,1,1,16
3,51,17,16,17,0,0,17,17,0,0,0,0,3,3
3,52,17,16,17,0,1,17,18,2,0,0,2,1,9
3,53,17,16,17,0,2,17,18,1,0,0,0,1,15
3,54,18,17,18,0,0,18,18,0,0,0,1,3,2
3,55,18,17,18,0,1,18,19,2,0,0,0,1,8
3,56,18,17,18,0,2,18,19,1,0,0,3,1,14
3,57,19,18,19,0,0,19,19,0,0,0,0,3,1
3,58,19,18,19,0,1,19,20,2,0,0,1,1,7
3,59,19,18,19,0,2,19,20,1,0,0,0,1,13
3,61,20,19,20,0,1,20,21,2,0,0,0,1,6
3,62,20,19,20,0,2,20,21,1,0,0,1,1,12
3,64,21,20,21,0,1,21,22,2,0,0,6,1,5
3,65,21,20,21,0,2,21,22,1,0,0,0,1,11
3,67,22,21,22,0,1,22,23,2,0,0,0,1,4
3,68,22,21,22,0,2,22,23,1,0,0,2,1,10
3,70,23,22,23,0,1,23,24,2,0,0,1,1,3
3,71,23,22,23,0,2,23,24,1,0,0,0,1,9
3,73,24,23,24,0,1,24,25,2,0,0,0,1,2
3,74,24,23,24,0,2,24,25,1,0,0,1,1,8
3,76,25,24,25,0,1,25,26,2,0,0,2,1,1
3,77,25,24,25,0,2,25,26,1,0,0,0,1,7
3,80,26,25,26,0,2,26,27,1,0,0,4,1,6
3,83,27,26,27,0,2,27,28,1,0,0,0,1,5
3,86,28,27,28,0,2,28,29,1,0,0,1,1,4
3,89,29,28,29,0,2,29,30,1,0,0,0,1,3
3,92,30,29,30,0,2,30,31,1,0,0,2,1,2
3,95,31,30,31,0,2,31,32,1,0,0,0,1,1
5,6,9,1,2,7,1,1,2,4,0,0,1,1,8
5,7,13,1,2,11,2,1,2,3,0,0,0,1,16
5,8,12,1,2,10,3,1,2,2,0,0,3,1,24
5,9,8,1,2,6,4,1,2,1,0,0,0,1,32
5,11,8,2,3,5,1,2,3,4,0,0,0,1,7
5,12,11,2,3,8,2,2,3,3,6,0,2,1,15
5,13,11,2,3,8,3,2,3,2,5,0,0,1,23
5,14,9,2,3,6,4,2,3,1,4,0,1,1,31
5,16,9,3,4,5,1,3,4,4,0,0,4,1,6
5,17,10,3,4,6,2,3,4,3,0,0,0,1,14
5,18,10,3,4,6,3,3,4,2,6,0,1,1,22
5,19,7,3,4,3,4,3,4,1,5,0,0,1,30
5,21,7,4,5,2,1,4,5,4,0,0,0,1,5
5,22,8,4,5,3,2,4,5,3,0,0,1,1,13
5,23,8,4,5,3,3,4,5,2,0,0,0,1,21
5,24,8,4,5,3,4,4,5,1,6,0,3,1,29
5,26,8,5,6,2,1,5,6,4,0,0,1,1,4
5,27,9,5,6,3,2,5,6,3,0,0,0,1,12
5,28,9,5,6,3,3,5,6,2,0,0,2,1,20
5,29,9,5,6,3,4,5,6,1,0,0,0,1,28
5,31,9,6,7,2,1,6,7,4,0,0,0,1,3
5,32,10,6,7,3,2,6,7,3,0,0,5,1,11
5,33,10,6,7,3,3,6,7,2,0,0,0,1,19
5,34,8,6,7,1,4,6,7,1,0,0,1,1,27
5,35,7,6,7,0,0,7,7,0,0,0,0,5,35
